L,rate
11.59,4370657.664817648
11.6,4368644.578941847
11.61,4366632.384620689
11.62,4364621.169905002
11.63,4362610.8920068545
11.64,4360601.530930371
11.65,4358593.131109722
11.66,4356585.732459087
11.67,4354579.0996349305
11.68,4352573.350912024
11.69,4350568.617851021
11.7,4348564.827329532
11.71,4346561.933782181
11.72,4344559.983964519
11.73,4342558.919823017
11.74,4340558.723420453
11.75,4338559.655643814
11.76,4336561.323095597
11.77,4334563.90557136
11.78,4332567.439407746
11.79,4330571.955705117
11.8,4328577.457392047
11.81,4326583.609103718
11.82,4324590.93664042
11.83,4322599.058738899
11.84,4320608.076135271
11.85,4318617.994431825
11.86,4316628.953117566
11.87,4314640.74541473
11.88,4312653.53022973
11.89,4310667.055244359
11.9,4308681.749416488
11.91,4306697.102348276
11.92,4304713.494387145
11.93,4302730.772542829
11.94,4300749.05010498
11.95,4298768.160321582
11.96,4296788.210388597
11.97,4294809.102859378
11.98,4292831.075015432
11.99,4290853.783467868
12.0,4288877.424944202
12.01,4286901.980068022
12.02,4284927.582884961
12.03,4282953.9267596165
12.04,4280981.223930979
12.05,4279009.472397977
12.06,4277038.549794977
12.07,4275068.573706268
12.08,4273099.545058567
12.09,4271131.325190366
12.1,4269164.130253821
12.11,4267197.887642145
12.12,4265232.395494673
12.13,4263267.894256684
12.14,4261304.259862804
12.15,4259341.532527512
12.16,4257379.763388572
12.17,4255418.880760467
12.18,4253458.827070243
12.19,4251499.734109963
12.2,4249541.520506618
12.21,4247584.185102967
12.22,4245627.840096642
12.23,4243672.321169266
12.24,4241717.690033918
12.25,4239763.969871452
12.26,4237811.144478752
12.27,4235859.215173908
12.28,4233908.326909593
12.29,4231958.285817261
12.3,4230009.082876712
12.31,4228060.668826427
12.32,4226113.271084123
12.33,4224166.811892598
12.34,4222221.1170202615
12.35,4220276.31611683
12.36,4218332.584952101
12.37,4216389.7237615725
12.38,4214447.5860810885
12.39,4212506.422507997
12.4,4210566.205234158
12.41,4208626.933073175
12.42,4206688.4419154525
12.43,4204750.894816679
12.44,4202814.163644978
12.45,4200878.320960266
12.46,4198943.424189699
12.47,4197009.481624766
12.48,4195076.383940783
12.49,4193144.1513426476
12.5,4191212.7165499995
12.51,4189282.3113765568
12.52,4187352.779979609
12.53,4185424.081158625
12.54,4183496.390024162
12.55,4181569.5157063794
12.56,4179643.4575916356
12.57,4177718.2940922813
12.58,4175794.0715881917
12.59,4173870.7320540943
12.6,4171948.2731740517
12.61,4170026.6660044505
12.62,4168106.0751755023
12.63,4166186.1618627254
12.64,4164267.2739383336
12.65,4162349.315384857
12.66,4160432.022292078
12.67,4158515.7808025572
12.68,4156600.4429827775
12.69,4154685.848233091
12.7,4152772.284292205
12.71,4150859.525343675
12.72,4148947.5482887235
12.73,4147036.7735161968
12.74,4145126.6385774156
12.75,4143217.339652365
12.76,4141309.118223286
12.77,4139401.507700944
12.78,4137494.982609392
12.79,4135589.2395154824
12.8,4133684.4567324747
12.81,4131780.519771137
12.82,4129877.341739782
12.83,4127975.174442598
12.84,4126073.84775142
12.85,4124173.383121241
12.86,4122273.770186926
12.87,4120375.0836880617
12.88,4118477.2600459503
12.89,4116580.3155216146
12.9,4114684.2219556146
12.91,4112789.0271821246
12.92,4110894.6868960513
12.93,4109001.210657488
12.94,4107108.557226024
12.95,4105216.907017955
12.96,4103326.04756415
12.97,4101436.0301149646
12.98,4099547.021367772
12.99,4097658.703301873
13.0,4095771.444771365
13.01,4093884.8561379476
13.02,4091999.2542737033
13.03,4090114.4354804493
13.04,4088230.541284935
13.05,4086347.525363953
13.06,4084465.371466969
13.07,4082584.0403250954
13.08,4080703.6111213225
13.09,4078824.0626777383
13.1,4076945.40770879
13.11,4075067.500886835
13.12,4073190.5749582415
13.13,4071314.474265776
13.14,4069439.190783159
13.15,4067564.780606018
13.16,4065691.322437394
13.17,4063818.677840686
13.18,4061946.8196466747
13.19,4060075.970443421
13.2,4058205.9045484676
13.21,4056336.6886262996
13.22,4054468.3960213074
13.23,4052600.866871634
13.24,4050734.223913624
13.25,4048868.456069189
13.26,4047003.5775544075
13.27,4045139.5159227513
13.28,4043276.2902697697
13.29,4041414.024217231
13.3,4039552.539868818
13.31,4037691.8488090024
13.32,4035832.156323699
13.33,4033973.17773307
13.34,4032115.1686310475
13.35,4030258.006408588
13.36,4028401.6785737
13.37,4026546.191834023
13.38,4024691.5811842955
13.39,4022837.853473516
13.4,4020984.833178954
13.41,4019132.816337577
13.42,4017281.630080693
13.43,4015431.2290942557
13.44,4013581.67915654
13.45,4011733.0622877786
13.46,4009885.2311358615
13.47,4008038.294722755
13.48,4006192.209294361
13.49,4004346.950963102
13.5,4002502.454601364
13.51,4000658.9709791346
13.52,3998816.2067882917
13.53,3996974.348898492
13.54,3995133.3472578246
13.55,3993293.2107545454
13.56,3991453.929178734
13.57,3989615.4167252397
13.58,3987777.722791543
13.59,3985941.0083194477
13.6,3984105.096624069
13.61,3982269.983487845
13.62,3980435.6846718127
13.63,3978602.3921430283
13.64,3976769.743018314
13.65,3974938.085608392
13.66,3973107.203376584
13.67,3971277.2292932393
13.68,3969448.067615228
13.69,3967619.618104057
13.7,3965792.1468447875
13.71,3963965.5092185936
13.72,3962139.7350117383
13.73,3960314.7272112863
13.74,3958490.5587990507
13.75,3956667.3584979437
13.76,3954844.8368271776
13.77,3953023.208877104
13.78,3951202.491354166
13.79,3949382.5664868634
13.8,3947563.407232387
13.81,3945745.1295628455
13.82,3943927.6694121854
13.83,3942111.105670601
13.84,3940295.385571037
13.85,3938480.4951243815
13.86,3936666.3459250666
13.87,3934853.120419783
13.88,3933040.7338315635
13.89,3931229.1239797417
13.9,3929418.4002559427
13.91,3927608.4968247553
13.92,3925799.4831668786
13.93,3923991.205616031
13.94,3922183.7744626813
13.95,3920377.1864552707
13.96,3918571.4077610956
13.97,3916766.529491476
13.98,3914962.408119762
13.99,3913159.202733215
14.0,3911356.711359392
14.01,3909555.1214184584
14.02,3907754.3683761414
14.03,3905954.515654343
14.04,3904155.402858741
14.05,3902357.0840542475
14.06,3900559.677478118
14.07,3898762.9903057963
14.08,3896967.262356485
14.09,3895172.2322066436
14.1,3893378.074002908
14.11,3891584.770402652
14.12,3889792.335051996
14.13,3888000.6418386805
14.14,3886209.7971863546
14.15,3884419.755976924
14.16,3882630.6113261674
14.17,3880842.309677491
14.18,3879054.695861847
14.19,3877267.954540988
14.2,3875482.090902565
14.21,3873697.061430325
14.22,3871912.795548682
14.23,3870129.337423616
14.24,3868346.7287485814
14.25,3866564.915693846
14.26,3864783.9703269647
14.27,3863003.8634105953
14.28,3861224.4886785443
14.29,3859445.943379765
14.3,3857668.3891717424
14.31,3855891.4667844563
14.32,3854115.3961812244
14.33,3852340.160730374
14.34,3850565.6790222186
14.35,3848792.145063387
14.36,3847019.2703851475
14.37,3845247.331015324
14.38,3843476.215150764
14.39,3841705.93050146
14.4,3839936.34075135
14.41,3838167.6415725015
14.42,3836399.7359998017
14.43,3834632.672758479
14.44,3832866.4504220434
14.45,3831100.9038497345
14.46,3829336.363990206
14.47,3827572.458815284
14.48,3825809.4578109337
14.49,3824047.280718701
14.5,3822285.846279337
14.51,3820525.2702205996
14.52,3818765.5753383646
14.53,3817006.515106635
14.54,3815248.428922257
14.55,3813491.0247174595
14.56,3811734.5578783406
14.57,3809978.7762956736
14.58,3808223.852478591
14.59,3806469.7780611827
14.6,3804716.50201179
14.61,3802963.985910476
14.62,3801212.291204145
14.63,3799461.414763248
14.64,3797711.400303045
14.65,3795962.1253070696
14.66,3794213.656139827
14.67,3792466.0077396366
14.68,3790719.1331399227
14.69,3788973.0419990276
14.7,3787227.835834988
14.71,3785483.3112697946
14.72,3783739.7161241253
14.73,3781996.9651575186
14.74,3780254.837886696
14.75,3778513.6039836574
14.76,3776773.205510804
14.77,3775033.578066349
14.78,3773294.793226318
14.79,3771556.737455384
14.8,3769819.5466987737
14.81,3768083.0782903978
14.82,3766347.4743694984
14.83,3764612.654023044
14.84,3762878.63819401
14.85,3761145.3484168113
14.86,3759413.0026795925
14.87,3757681.3480482614
14.88,3755950.5534066465
14.89,3754220.4704473587
14.9,3752491.148534014
14.91,3750762.764505422
14.92,3749035.085198527
14.93,3747308.2664594073
14.94,3745582.1763157626
14.95,3743856.8691067486
14.96,3742132.514735809
14.97,3740408.8127315277
14.98,3738685.9320634985
14.99,3736963.7814069074
15.0,3735242.548616368
15.01,3733522.038690539
15.02,3731802.354259496
15.03,3730083.4186150488
15.04,3728365.2582020224
15.05,3726647.9171698974
15.06,3724931.3477898524
15.07,3723215.5483544124
15.08,3721500.6537556453
15.09,3719786.4914878723
15.1,3718073.1052519074
15.11,3716360.579479201
15.12,3714648.6202312456
15.13,3712937.5878984886
15.14,3711227.361975789
15.15,3709517.965857559
15.16,3707809.267819974
15.17,3706101.4028344443
15.18,3704394.340121401
15.19,3702687.957184613
15.2,3700982.5517241918
15.21,3699277.7333992887
15.22,3697573.858923056
15.23,3695870.7504899586
15.24,3694168.334344088
15.25,3692466.7728620768
15.26,3690765.907866582
15.27,3689065.8736344576
15.28,3687366.684456104
15.29,3685668.1841266947
15.3,3683970.488153476
15.31,3682273.6473094127
15.32,3680577.561301516
15.33,3678882.0704078064
15.34,3677187.599998206
15.35,3675493.804407946
15.36,3673800.817932723
15.37,3672108.554283301
15.38,3670417.1479625828
15.39,3668726.548920969
15.4,3667036.564765216
15.41,3665347.5618141238
15.42,3663659.175789312
15.43,3661971.699247829
15.44,3660284.9704529718
15.45,3658598.9735176503
15.46,3656913.726816015
15.47,3655229.2465959974
15.48,3653545.543684868
15.49,3651862.7186934697
15.5,3650180.605433654
15.51,3648499.2256336696
15.52,3646818.6934321765
15.53,3645138.901445646
15.54,3643459.890024279
15.55,3641781.586283945
15.56,3640104.1029816484
15.57,3638427.433100939
15.58,3636751.4873755053
15.59,3635076.3440148537
15.6,3633401.941328116
15.61,3631728.3627267126
15.62,3630055.5409474084
15.63,3628383.4194522426
15.64,3626712.134689973
15.65,3625041.620068814
15.66,3623371.8890614263
15.67,3621702.835968056
15.68,3620034.6111194366
15.69,3618367.18050871
15.7,3616700.4677459635
15.71,3615034.594969652
15.72,3613369.384407494
15.73,3611704.96791751
15.74,3610041.390294707
15.75,3608378.522433333
15.76,3606716.4887650246
15.77,3605055.104090666
15.78,3603394.5498825717
15.79,3601734.7016151925
15.8,3600075.6932982123
15.81,3598417.3916453784
15.82,3596759.9366692714
15.83,3595103.1628849558
15.84,3593447.2201402425
15.85,3591792.0068412856
15.86,3590137.522332183
15.87,3588483.8480276605
15.88,3586830.975519712
15.89,3585178.7692235433
15.9,3583527.327605507
15.91,3581876.7075808793
15.92,3580226.7748112753
15.93,3578577.5933298175
15.94,3576929.2353354897
15.95,3575281.689292701
15.96,3573634.825886867
15.97,3571988.699113038
15.98,3570343.3833271703
15.99,3568698.817209828
16.0,3567055.047896564
16.01,3565411.9487775136
16.02,3563769.6400783835
16.03,3562128.078573104
16.04,3560487.2314140187
16.05,3558847.2192521566
16.06,3557208.0036861473
16.07,3555569.3421859513
16.08,3553931.6046163393
16.09,3552294.5724933697
16.1,3550658.2728429507
16.11,3549022.828400123
16.12,3547388.06353237
16.13,3545753.9943606155
16.14,3544120.7730262047
16.15,3542488.2386627626
16.16,3540856.5224325415
16.17,3539225.5129262856
16.18,3537595.196594422
16.19,3535965.7219964094
16.2,3534336.9720546436
16.21,3532709.022784581
16.22,3531081.7449280107
16.23,3529455.315477051
16.24,3527829.531368858
16.25,3526204.525180586
16.26,3524580.245867391
16.27,3522956.7953362963
16.28,3521334.0314147878
16.29,3519711.8909211163
16.3,3518090.675590254
16.31,3516470.1980995974
16.32,3514850.315218864
16.33,3513231.311151036
16.34,3511613.1026997203
16.35,3509995.5453494964
16.36,3508378.699526337
16.37,3506762.69622757
16.38,3505147.357514523
16.39,3503532.7502649175
16.4,3501918.984434686
16.41,3500305.9062659
16.42,3498693.5800488167
16.43,3497081.910209243
16.44,3495471.1380491615
16.45,3493861.0642217933
16.46,3492251.6703692707
16.47,3490642.954847
16.48,3489035.1475528325
16.49,3487428.0422879364
16.5,3485821.5735882283
16.51,3484215.942981944
16.52,3482610.946463165
16.53,3481006.8553901603
16.54,3479403.389058624
16.55,3477800.7041995856
16.56,3476198.7532008626
16.57,3474597.4507398927
16.58,3472997.0061720107
16.59,3471397.180887245
16.6,3469798.14679761
16.61,3468199.853692702
16.62,3466602.373015145
16.63,3465005.62344314
16.64,3463409.4635017905
16.65,3461814.1130194124
16.66,3460219.52735551
16.67,3458625.659275536
16.68,3457032.545097577
16.69,3455440.0716424035
16.7,3453848.3945837994
16.71,3452257.400061074
16.72,3450667.254698116
16.73,3449077.783743183
16.74,3447489.0650485763
16.75,3445900.981398472
16.76,3444313.750227347
16.77,3442727.2518833587
16.78,3441141.401833428
16.79,3439556.2667270848
16.8,3437971.9491168116
16.81,3436388.287005862
16.82,3434805.3335268926
16.83,3433223.1681085075
16.84,3431641.7366364654
16.85,3430061.0298114605
16.86,3428480.9514403073
16.87,3426901.79844242
16.88,3425323.2655472374
16.89,3423745.4340028563
16.9,3422168.3706767266
16.91,3420591.9745935323
16.92,3419016.359645871
16.93,3417441.49133612
16.94,3415867.29589935
16.95,3414293.8050686126
16.96,3412721.074604504
16.97,3411149.10078716
16.98,3409577.813750349
16.99,3408007.2281038086
17.0,3406437.4127411097
17.01,3404868.29520671
17.02,3403299.938525963
17.03,3401732.179575284
17.04,3400165.247441006
17.05,3398599.095676348
17.06,3397033.592188036
17.07,3395468.786055797
17.08,3393904.7685482004
17.09,3392341.373757202
17.1,3390778.7425877885
17.11,3389216.871101372
17.12,3387655.6228835187
17.13,3386095.151464936
17.14,3384535.4396196124
17.15,3382976.3967981325
17.16,3381418.106837208
17.17,3379860.5401257705
17.18,3378303.6444996083
17.19,3376747.4695343287
17.2,3375192.01319922
17.21,3373637.360439194
17.22,3372083.3232344612
17.23,3370530.0113292653
17.24,3368977.4474819647
17.25,3367425.5442918097
17.26,3365874.440029995
17.27,3364323.9689724795
17.28,3362774.25867208
17.29,3361225.287099387
17.3,3359676.9370476403
17.31,3358129.328031208
17.32,3356582.47712712
17.33,3355036.3597560613
17.34,3353490.811626208
17.35,3351946.158937262
17.36,3350402.0709820474
17.37,3348858.8675008966
17.38,3347316.182424969
17.39,3345774.3455171683
17.4,3344233.1747103017
17.41,3342692.6530142426
17.42,3341152.9242724404
17.43,3339613.8256887225
17.44,3338075.5157562806
17.45,3336537.8456869954
17.46,3335000.9534338266
17.47,3333464.7653434207
17.48,3331929.2490455518
17.49,3330394.400933498
17.5,3328860.2814227445
17.51,3327326.893845959
17.52,3325794.2476821677
17.53,3324262.2979193144
17.54,3322730.896029331
17.55,3321200.3943842757
17.56,3319670.5219474076
17.57,3318141.336697826
17.58,3316612.915503674
17.59,3315085.1360919704
17.6,3313558.0408917465
17.61,3312031.7006020867
17.62,3310506.0765879243
17.63,3308981.180590066
17.64,3307456.874886544
17.65,3305933.3738577766
17.66,3304410.5335985357
17.67,3302888.4050732474
17.68,3301366.9783913367
17.69,3299846.207212674
17.7,3298326.1988715082
17.71,3296806.867349654
17.72,3295288.2578763734
17.73,3293770.2058919193
17.74,3292253.0353732784
17.75,3290736.4549607383
17.76,3289220.6556702596
17.77,3287705.496019625
17.78,3286191.072408758
17.79,3284677.2491248627
17.8,3283164.2685715915
17.81,3281651.8914038716
17.82,3280140.2719261097
17.83,3278629.2911900585
17.84,3277119.008807727
17.85,3275609.4548137453
17.86,3274100.5993600753
17.87,3272592.377349033
17.88,3271084.943078144
17.89,3269578.150735388
17.9,3268072.0232741246
17.91,3266566.6185388006
17.92,3265061.886607718
17.93,3263557.8671894143
17.94,3262054.5041820756
17.95,3260551.937961142
17.96,3259049.953596759
17.97,3257548.750577595
17.98,3256048.1305739754
17.99,3254548.3385370574
18.0,3253049.0857159123
18.01,3251550.6366177686
18.02,3250052.9110285738
18.03,3248555.68512938
18.04,3247059.3095668056
18.05,3245563.592243715
18.06,3244068.5733807567
18.07,3242574.189535122
18.08,3241080.5207672715
18.09,3239587.574965911
18.1,3238095.26838729
18.11,3236603.6582761244
18.12,3235112.6951438184
18.13,3233622.510114501
18.14,3232132.9556313977
18.15,3230644.0408123047
18.16,3229155.9388213973
18.17,3227668.383758241
18.18,3226181.62164984
18.19,3224695.4483276415
18.2,3223210.0771768023
18.21,3221725.2675316096
18.22,3220241.2460280256
18.23,3218757.906153265
18.24,3217275.1626786124
18.25,3215793.1895384747
18.26,3214311.7608675477
18.27,3212831.125436401
18.28,3211351.2137776813
18.29,3209871.9432035927
18.3,3208393.316393332
18.31,3206915.3994724923
18.32,3205438.139579306
18.33,3203961.5508966534
18.34,3202485.6879182863
18.35,3201010.444550547
18.36,3199535.9435268897
